NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
21 120;BYDGOSZCZ;SREBRNA;K_21120
109;CZARNKÓW;NOWA;K_109
17 368;OSTROWIEC ŚWIETOKRZYSKI;SAMSONOWICZA;K_17368
110;PIŁA;LIPOWA;K_110
7 325;ZAMOŚĆ;ŚWIERKOWA;K_7325
20 953;BYDGOSZCZ;Markwarta;K_20953
1 208;ŚWIECIE;LASKOWICKA;K_1208
111;BYDGOSZCZ;MOKRA;K_111
112;TORUŃ;POZNAŃSKA;K_112
20 759;MARGONIN;PRÓCHNOWO;K_20759
5 606;GĄDKI;ŻERNIKI UL.SKŁADOWA;K_5606
113;HUTA-CZARNKÓW;POLNA;K_113
21 311;BYDGOSZCZ;ZGORZELECKA;K_21311
1 776;CHECHŁO;TOROWA;K_1776
114;GNIEWKOWO;MICHAŁOWO;K_114
115;BYDGOSZCZ;MODRZEWIOWA;K_115
1 209;ŚWIECIE;BYDGOSKA;K_1209
10 748;TORUŃ;CHROBREGO;K_10748
1 210;BYDGOSZCZ;KOSZALIŃSKA;K_1210
2 024;KOSZALIN;4 MARCA;K_2024
17 371;MOGILNO;NARUTOWICZA;K_17371
117;POZNAŃ;GROBLA;K_117
7 270;KOSZALIN;GRABSKIEGO;K_7270
118;WŁOCŁAWEK;TORUŃSKA;K_118
119;WŁOCŁAWEK;OKRĘŻNA;K_119
1 777;SZPETAL GÓRNY;SKRAJNA;K_1777
120;LUBICZ;ROGÓWKO;K_120
121;TORUŃ;TURYSTYCZNA;K_121
122;PIŁA;WAPIENNA;K_122
123;WYSOKA;BĄDECZ;K_123
1 783;KOSZALIN;LNIANA;K_1783
7 326;KOŚCIERZYNA;PLEBANKA/ŻURAWINOWA 3;K_7326
124;PIECHCIN;;K_124
125;WAŁCZ;BYDGOSKA;K_125
10 724;SĘPÓLNO KRAJEŃSKIE;;K_10724
126;BYDGOSZCZ;ENERGETYCZNA;K_126
17 393;INOWROCŁAW;KOMASZYCE;K_17393
7 380;NOWA WIEŚ WIELKA;WOJSKA POLSKIEGO;K_7380
127;BZOWO-WARLUBIE;;K_127
128;ŚWIECIE;SULNOWO;K_128
20 796;ZŁOTÓW - KIEŁPIN;;K_20796
129;ŚWIECIE;WITOSA;K_129
130;PIŁA;LUTYCKA;K_130
131;PIŁA;ŻELEŃSKIEGO;K_131
132;PIŁA;LIPOWA;K_132
133;PIŁA;WYSPIAŃSKIEGO;K_133
7 002;POZNAŃ;SZARYCH SZEREGÓW;K_7002
7 003;PIŁA;SKŁADOWA;K_7003
134;PIŁA;PL. STASZICA;K_134
135;ŁYSOMICE;OSTASZEWO;K_135
20 052;RUSOCIN;dekarska;K_20052
136;WŁOCŁAWEK;TORUŃSKA;K_136
7 184;BYDGOSZCZ;sardynkowa;K_7184
137;POZNAŃ;GDYŃSKA;K_137
17 465;ŁOCHOWO;BARTKOWIAKA;K_17465
17 370;GORZÓW WLKP.;LIPIAŃSKA;K_17370
20 780;OBORNIKI;BOGDANOWO;K_20780
138;POZNAŃ;DĄBROWSKIEGO;K_138
139;ROJEWO;JEZUICKA STRUGA;K_139
7 154;WŁOCŁAWEK;LUNEWIL;K_7154
140;NOWE MIASTO LUBAWSKIE;JAGIELOŃSKA;K_140
141;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_141
20 405;GŁUBCZYN;;K_20405
142;ZŁOTÓW;BOCZNA;K_142
1 778;BYDGOSZCZ;GRUNWALDZKA;K_1778
21 014;KOŚCIAN;oś.konstytucji 3 maja;K_21014
143;ZŁOTÓW;ZA DWORCEM;K_143
144;RYPIN;MLECZARSKA;K_144
145;WŁOCŁAWEK;KULIŃSKA;K_145
146;WŁOCŁAWEK - FABIANKI;UNIECHOWO;K_146
147;KRUSZWICA;NIEPODLEGŁOŚCI;K_147
148;OBORNIKI;CZARNKOWSKA;K_148
17 502;FABIANKI;BOGUCIN;K_17502
149;PIŁA;WIOSNY LUDÓW;K_149
17 405;BYDGOSZCZ;brzozowa;K_17405
150;CZERWONAK;SZKOLNA;K_150
2 193;NAKŁO NAD NOTECIĄ;MROTECKA;K_2193
151;POZNAŃ;KS. JAKUBA WUJKA;K_151
152;SUCHY LAS;OBORNICKA;K_152
8 298;LULKOWO-GNIEZNO;;K_8298
153;WIĘCBORK;MICKIEWICZA;K_153
154;BYDGOSZCZ;FORDOŃSKA;K_154
155;BYDGOSZCZ;FORDOŃSKA;K_155
156;KOWRÓZ-ŁYSOMICE;;K_156
157;BYDGOSZCZ;TORUŃSKA;K_157
7 969;SZCZECIN;STRUGA;K_7969
158;GNIEZNO;SUROWIECKIEGO;K_158
159;SŁAWNO;GRUDZIEŃ LAS;K_159
17 468;ELBLĄG;wejherowo;K_17468
160;BARCIN;PAKOSKA;K_160
7 421;BYDGOSZCZ;WSCHODNIA;K_7421
161;GNIEZNO;WITKOWSKA;K_161
1 211;GRUDZIĄDZ;M.CURIE-SKŁODOWSKIEJ;K_1211
20 406;CIELE;kościelna;K_20406
162;GNIEZNO;SŁONECZNA;K_162
7 155;PRZODKOWO;GDAŃSKA;K_7155
20 954;BYDGOSZCZ;UL. TADEUSZA KOŚCIUSZKI;K_20954
163;BYDGOSZCZ;POWSTAŃCÓW WIELKOPOLSKICH;K_163
164;BYDGOSZCZ;FORDOŃSKA;K_164
165;KONIN;WAŁ TAREJWY;K_165
20 201;BYGOSZCZ;ujejskiego;K_20201
166;BYDGOSZCZ;WOJSKA POLSKIEGO;K_166
167;ŁOBŻENICA;RZEMIEŚLNICZA;K_167
168;PIŁA;ŁĄCZNA;K_168
169;PIŁA;CHODKIEWICZA;K_169
170;PIŁA;BYDGOSKA;K_170
17 469;BYDGOSZCZ;CICHA;K_17469
171;WŁOCŁAWEK;WYSOKA;K_171
172;SOLEC KUJAWSKI;MAKOWISKA;K_172
20 659;ZAWIERCIE;SIENKIEWICZA;K_20659
17 379;WARSZAWA;INFLANCKA;K_17379
20 955;PIŁA;ceglana;K_20955
173;TORUŃ;WŁOCŁAWSKA;K_173
7 216;LUBOŃ;DŁUGA;K_7216
174;WŁOCŁAWEK;WIEJSKA;K_174
175;BYDGOSZCZ;PRZEMYSŁOWA;K_175
176;INOWROCŁAW 2;MARCINKOWO;K_176
1 212;TORUŃ;DŁUGA;K_1212
177;BYDGOSZCZ;FORDOŃSKA;K_177
1 213;BYDGOSZCZ;WYŚCIGOWA;K_1213
8 237;KALISZ;wrocławska;K_8237
179;BYDGOSZCZ;INWALIDÓW;K_179
180;GRUDZIĄDZ;SZOSA TORUŃSKA;K_180
181;GRUDZIĄDZ;KARABINIERÓW;K_181
182;NOWE MIASTO LUBAWSKIE;GRUNWALDZKA;K_182
183;FABIANKI;SZPETAL GÓRNY;K_183
7 456;WAPNO;ŚWIERCZEWSKIEGO;K_7456
1 573;WŁOCŁAWEK;TORUŃSKA;K_1573
184;BYDGOSZCZ;SOLNA;K_184
185;TORUŃ;GRUDZIĄDZKA;K_185
12 309;TUREK;KOMUNALNA;K_12309
20 053;SŁUPSK;GROTTGERA;K_20053
7 156;GDAŃSK;SIENNICKA;K_7156
186;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;K_186
21 121;DĘBOWO;broniewska;K_21121
1 214;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1214
19 881;JASTROWIE;POZNAŃSKA;K_19881
187;BYDGOSZCZ;CHEMICZNA;K_187
7 007;WŁOCŁAWEK;ROLNA;K_7007
188;BYDGOSZCZ;RYNKOWSKA;K_188
20 995;JADWIŻYN;;K_20995
20 621;BRZEŻNICA;;K_20621
8 243;GDYNIA;WASZYNGTONA;K_8243
17 513;Kamień;brak;K_17513
189;TORUŃ;Kociewska;K_189
190;WRONKI;MICKIEWICZA;K_190
191;POZNAŃ;TARNOBRZESKA;K_191
192;WAŁCZ;ZELGNIEWO;K_192
20 781;BYDGOSZCZ;JERZEGO POPIEŁUSZKI;K_20781
193;ZŁOTÓW;CHOJNICKA;K_193
20 096;TORUŃ;UL. POLNA;K_20096
194;PIŁA;KOSSAKA;K_194
195;INOWROCŁAW;FABRYCZNA;K_195
196;ŁASIN;LIPOWA;K_196
10 877;MARCINKOWO-INOWROCŁAW;;K_10877
197;BYDGOSZCZ;NASYPOWA;K_197
198;BYDGOSZCZ;FORDOŃSKA;K_198
199;BYDGOSZCZ;SOLNA;K_199
200;BYDGOSZCZ;NAKIELSKA;K_200
201;IŁAWA;GRUNWALDZKA;K_201
202;BYDGOSZCZ;WSCHODNIA;K_202
7 157;GDAŃSK-KOSZWAŁY;GDAŃSKA;K_7157
8 244;RYPIN;MLECZARSKA;K_8244
8 338;MOSTY;;K_8338
20 814;ZGIERZ;sienna;K_20814
203;TORUŃ;GEN.JÓZEFA DWERNICKIEGO;K_203
204;NAKŁO N/NOTECIĄ;POLNA;K_204
205;TORUŃ;POZNAŃSKA;K_205
7 004;KSAWERÓW ŁÓDZKI;ZACHODNIA;K_7004
206;KRUSZWICA;DROGA MŁYŃSKA;K_206
207;ŚWIECIE;BYDGOSKA;K_207
11 089;DĄBROWICA;;K_11089
208;GOLUB-DOBRZYŃ;LEŚNA;K_208
209;BYDGOSZCZ;KOBALTOWA;K_209
1 771;BYDGOSZCZ;TORUŃSKA;K_1771
210;GRUDZIĄDZ;WARYŃSKIEGO;K_210
7 158;BIAŁOGARD - POBŁOCIE WIELKIE;;K_7158
17 467;POPIELEWO;;K_17467
211;SĘPÓLNO KRAJEŃSKIE;KOŚCIUSZKI;K_211
212;TORUŃ;SIENKIEWICZA;K_212
1 779;NAKŁO NAD NOTECIĄ;PIASKOWA;K_1779
7 159;BYDGOSZCZ;PRZEMYSŁOWA;K_7159
17 429;BYDGOSZCZ;DWERNICKIEGO;K_17429
8 233;KAMIEŃ POMORSKI;NORWIDA;K_8233
213;TUCZNO;BYDGOSKA;K_213
214;ŚWIECIE;BYDGOSKA;K_214
215;GNIEZNO;WESOŁA;K_215
7 160;GDAŃSK;POŁĘŻE;K_7160
1 780;SOBÓTKA 1;Mirosławice;K_1780
216;BYDGOSZCZ;ALeja  JANA PAWŁA II;K_216
217;ŁASIN;SZCZEPANKI;K_217
218;PIŁA;PODCHORĄŻYCH;K_218
17 441;PACZKÓW;SIENKIEWICZA;K_17441
20 782;PIŁA;krzywa;K_20782
219;PIŁA;ŁĄCZNA;K_219
220;PIŁA;WYPOCZYNKOWA;K_220
221;ALEKSANDRÓW KUJAWSKI;CHOPINA;K_221
7 185;GDYNIA;;K_7185
222;BYDGOSZCZ;FABRYCZNA;K_222
1 781;TORUŃ;CHROBREGO;K_1781
20 956;LIPKA - KIEŁPIN;;K_20956
223;POZNAŃ;DĄBROWSKIEGO;K_223
19 936;ŁĘCZYCA;MIKOŁAJEW;K_19936
224;TORUŃ;POLNA;K_224
225;OSIELSKO;MYŚLĘCINEK, UL. SZOSA GDAŃSKA;K_225
20 407;BRZEŹNO;KRÓTKA;K_20407
226;BIAŁE BŁOTA;BETONOWA;K_226
227;BYDGOSZCZ;ARMII KRAJOWEJ;K_227
21 219;MIASTKO;DWORCOWA;K_21219
1 215;KOSZALIN;BOH.WARSZAWY;K_1215
10 797;BRODNICA - SULMOWO 11;;K_10797
229;GRUDZIĄDZ;DWORCOWA;K_229
1 216;PRZECHLEWO;DWORCOWA;K_1216
21 047;LĘBORK;WARSZAWSKA;K_21047
230;DOBRE KUJAWSKIE;FABRYCZNA;K_230
231;LNIANO;OSTROWITE;K_231
7 955;GRABÓWNO-MIASTECZKO KRAJEŃ;;K_7955
232;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_232
233;WŁOCŁAWEK;HUTNICZA;K_233
234;CHODZIEŻ;BUSZCZAKA;K_234
235;PIŁA;ŚNIADECKICH;K_235
236;PIŁA;LIPOWA;K_236
237;GNIEZNO;SŁONECZNA;K_237
2 180;MALBORK;Daleka;K_2180
8 245;CHROŚCINA;KOMPRACHCICKA;K_8245
21 117;ŁOBŻENICA;KRUSZKI;K_21117
238;BYDGOSZCZ;PILICKA;K_238
1 217;TORUŃ;SZOSA CHEŁMIŃSKA;K_1217
10 668;BYDGOSZCZ;ENERGETYCZNA;K_10668
240;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;K_240
1 218;WĄGROWIEC;ŁĘGOWO;K_1218
241;OSIEK  N/NOTECIĄ;LEŚNA;K_241
242;CIELE;TORUŃSKA;K_242
243;BIAŁE BŁOTA;BETONOWA;K_243
1 784;MROCZA;ŁOBŻENICKA;K_1784
7 164;MOGILNO;HALLERA;K_7164
7 956;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;K_7956
244;POZNAŃ;POPIELA;K_244
20 408;JADWIŻYN;;K_20408
245;POZNAŃ;KRAŃCOWA;K_245
246;ŚWIECIE;BYDGOSKA;K_246
247;BYDGOSZCZ;PRZEMYSŁOWA;K_247
248;BYDGOSZCZ;Dr.Emila Warmińskiego;K_248
249;PŁOCK;CHEMIKÓW;K_249
250;NOWE MIASTO N/WARTĄ;KLĘKA;K_250
7 008;ALEKSANDRÓW ŁÓDZKI;OGRODOWA;K_7008
251;BYDGOSZCZ;PRODUKCYJNA;K_251
252;BYDGOSZCZ;KOBALTOWA;K_252
253;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;K_253
254;JANOWIEC WIELKOPOLSKI;KOŚCIUSZKI;K_254
1 224;NAKŁO;NOWY ŚWIAT;K_1224
19 906;RADZIEJÓW;szybka;K_19906
256;GRUDZIĄDZ;WARYŃSKIEGO;K_256
257;BYDGOSZCZ;TORUŃSKA;K_257
258;OSIELSKO;SZOSA GDAŃSKA;K_258
1 219;WŁOCŁAWEK;SĘPIA;K_1219
20 783;SŁUPÓW;;K_20783
259;WŁOCŁAWEK;DUNINOWSKA;K_259
260;BYDGOSZCZ;WYZWOLENIA;K_260
261;ZAKRZEWO-ZŁOTÓW;WOJ. POLSKIEGO;K_261
262;BYDGOSZCZ;GAJOWA;K_262
8 246;WŁOCŁAWEK;Łęgska;K_8246
10 679;SZCZECIN;WAŁY CHROBREGO;K_10679
263;GRUDZIĄDZ;WARYŃSKIEGO;K_263
7 174;USTKA;OSIEDLE LĘDOWO;K_7174
264;NIEMCZ;CZARNOLESKA;K_264
265;BYDGOSZCZ;AL.JANA PAWŁA II;K_265
266;GNIEWKOWO;INOWROCŁAWSKA;K_266
7 387;ŁÓDŹ;POPRZECZNA;K_7387
267;GNIEWKOWO;WOJSKA POLSKIEGO;K_267
268;BYDGOSZCZ;GRUNWALDZKA;K_268
269;RYNARZEWO;SZUBIŃSKA;K_269
1 785;TORUŃ;DWORCOWA;K_1785
270;KROTOSZYN;BP M. KOZALA;K_270
271;NAKŁO N/NOTECIĄ;NOWA;K_271
272;INOWROCŁAW;KS.P. WAWRZYNIAKA;K_272
273;LUBLIN;WROTKOWSKA;K_273
274;BYDGOSZCZ;KRASZEWSKIEGO;K_274
8 274;MALBORK;TARGOWA;K_8274
275;BYDGOSZCZ;UNII LUBELSKIEJ;K_275
276;DRZYCIM;HOFFMANA;K_276
19 937;BOBOLICE;POLANOWSKA;K_19937
7 203;KIKÓŁ;OGRODOWA;K_7203
277;BYDGOSZCZ;ZAMOYSKIEGO;K_277
21 102;DOBRCZ - TRZEBIEŃ;;K_21102
278;ZŁOTÓW;KUJAŃSKA;K_278
20 678;BYTÓW;Modrzejewo;K_20678
1 220;BYDGOSZCZ;WIEJSKA;K_1220
21 015;WŁOCŁAWEK;spółdzielcza;K_21015
280;WŁOCŁAWEK;TORUŃSKA;K_280
281;WŁOCŁAWEK;POLNA;K_281
3 528;TORUN;Przelot 39;K_3528
282;WŁOCŁAWEK;KUJAWSKA;K_282
283;INOWROCŁAW;DOJAZDOWA;K_283
284;BRZOZA;BYDGOSKA;K_284
1 221;MROCZA;KOŚCIUSZKI;K_1221
285;BRODNICA;PODGÓRNA;K_285
5 303;TORUŃ;WAŁY GEN. SIKORSKIEGO;K_5303
7 374;RUMIA;;K_7374
286;BYDGOSZCZ;KCYŃSKA;K_286
287;TORUŃ;DEKERTA;K_287
1 782;WRZEŚNIA;FROMBORSKA;K_1782
7 165;OKONEK;NIEPODLEGŁOŚCI;K_7165
288;GNIEZNO;POZNAŃSKA;K_288
4 158;TORUŃ;GRUDZIĄDZKA;K_4158
289;WŁOCŁAWEK;TORUŃSKA;K_289
7 034;WIĄG-ŚWIECIE;;K_7034
20 202;PIŁA;KRZYWA;K_20202
290;GRUDZIĄDZ;PADEREWSKIEGO;K_290
1 791;GORZÓW WIELKOPOLSKI - KŁODAWA;GORZOWSKA;K_1791
291;BYDGOSZCZ;REJEWSKIEGO;K_291
7 166;KRZANOWICE;CEGIELNIANA;K_7166
292;BYDGOSZCZ;WITEBSKA;K_292
293;NAKŁO N/NOTECIĄ;MŁYŃSKA;K_293
17 471;WŁOCŁAWEK;zielna;K_17471
1 222;SZCZECIN;"JANINY SMOLEŃSKIEJ PS ""JACHNA""";K_1222
7 005;ALEKSANDRÓW ŁÓDZKI;ZGIERSKA;K_7005
294;ŁOMIANKI;WARSZAWSKA;K_294
8 496;SZCZECIN;;K_8496
295;WARSZAWA;MARYNARSKA;K_295
17 417;ZAWIERCIE;PADEREWSKIEGO;K_17417
296;KRAKÓW;AL.JANA PAWŁA II;K_296
1 786;KOŁO;DĄBSKA;K_1786
20 054;BOREK SZLACHECKI;LEŚNA;K_20054
297;DZIAŁOSZYN;WOJSKA POLSKIEGO;K_297
298;PIŁA;PRZEMYSŁOWA;K_298
