NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
31;BYDGOSZCZ;PRZEMYS£OWA;K_31
32;åWIECIE-GRUDZI•DZ;MORSK;K_32
8†236;ØNIN;GNIEèNIE—SKA;K_8236
33;åWIECIE;WOJSKA POLSKIEGO;K_33
34;W£OC£AWEK;KRZYWA G”RA;K_34
20†605;SOSNOWIEC;ZUZANNY;K_20605
35;BYDGOSZCZ;FORDO—SKA;K_35
36;TORU—;BLISKA;K_36
7†147;S£UPSK;SZARYCH SZEREG”W;K_7147
37;BYDGOSZCZ;GAJOWA;K_37
38;BYDGOSZCZ;TORU—SKA;K_38
39;BYDGOSZCZ;KLEEBERGA;K_39
7†148;USTKA;;K_7148
7†235;GDYNIA;CZERNIECKIEGO;K_7235
40;BYDGOSZCZ;SMOLE—SKA;K_40
41;BYDGOSZCZ;RYNEK;K_41
10†744;CZ STOCHOWA;DOLNA;K_10744
21†103;KUTNO;WSCHODNIA;K_21103
42;GNIEZNO;CECHOWA;K_42
1†158;SUCHY LAS;OBORNICKA;K_1158
45;KOZIEG£OWY;PIASKOWA;K_45
46;BYDGOSZCZ;TORU—SKA;K_46
1†159;GDYNIA;STRAØACKA;K_1159
1†201;MOSINA;LUDWIKOWO;K_1201
7†455;WAPNO;åWIERCZEWSKIEGO;K_7455
20†051;SUCHY LAS;NEKTAROWA;K_20051
47;SUCHY LAS;KLONOWA;K_47
48;BYDGOSZCZ;WARSZAWSKA;K_48
49;OKONEK;;K_49
50;PI£A;AL.POWSTA—C”W WLKP.;K_50
2†808;OWI—SKA;OBORNICKA;K_2808
51;KONIN;SP”£DZIELC”W;K_51
52;BYDGOSZCZ;M. PIOTROWSKIEGO;K_52
53;KO£O;SIENKIEWICZA;K_53
1†773;BIA£OGARD;KO£OBRZESKA;K_1773
10†662;BYDGOSZCZ;PRZEMYS£OWA;K_10662
20†758;TUCHOLA - ØALNO;kolejowa;K_20758
54;WA£CZ;WOJSKA POLSKIEGO;K_54
55;PI£A;SIEMIRADZKIEGO;K_55
3†410;KONIN;POZNA—SKA;K_3410
57;KO£O;TOWAROWA;K_57
58;KONIN;M. D•BROWSKIEJ;K_58
19†905;B≥πdzim;debowa;K_19905
59;D•BROWA CHE£MI—SKA;STRZYØAWA;K_59
8†231;BIA£YSTOK;KOPERNIKA;K_8231
7†149;KARTUZY;S DZICKIEGO;K_7149
21†310;PAKOå∆;åW. JANA;K_21310
60;POZNA—;28 CZERWCA 1956 R.;K_60
7†949;åWIECIE - WI•G;;K_7949
17†435;D•BROWA G”RNICZA;PUSZKINA;K_17435
61;INOWROC£AW;PL. KASPROWICZA;K_61
21†054;ØELECHOWO;;K_21054
62;INOWROC£AW;TORU—SKA;K_62
63;Z£OT”W;BRZOZOWA;K_63
64;£YSOMICE;GDA—SKA;K_64
65;TORU—;åW. JAKUBA;K_65
66;JANIKOWO;PRZEMYS£OWA;K_66
7†150;ØNIN;PRZEMYS£OWA;K_7150
19†880;POZNA—;Jarogniewa DrwÍskiego;K_19880
67;TORU—;FILOMAT”W POMORSKICH;K_67
68;TORU—;KS. POPIE£USZKI;K_68
69;BRZOZA;BYDGOSKA;K_69
7†315;DOMANIEWEK-PRUSZK”W;;K_7315
21†181;åWIECIE;tucholska;K_21181
70;POZNA—;KOPCZY—SKIEGO;K_70
71;JASTROWIE - LOTY—;POCZTOWA;K_71
8†232;BRODNICA-JAB£ONOWO POMORSKIE;KONOJADY;K_8232
20†741;NAK£O NAD NOTECI• -CHRZ•STOWO;;K_20741
72;G•DKI;ROBAKOWO, UL. POZNA—SKA;K_72
1†202;BYDGOSZCZ;SOBIESKIEGO;K_1202
20†404;KRAJENKA;G£UBCZYN;K_20404
74;INOWROC£AW;NOWA;K_74
75;LIPNO;3 MAJA;K_75
76;LIPNO;CHABROWA;K_76
7†152;BYDGOSZCZ;LEGNICKA;K_7152
1†203;SIERPC;BIA£ASY;K_1203
77;TORU—;POD D BOW• G”R•;K_77
78;BRODNICA;LIDZBARSKA;K_78
7†151;åWINOUJåCIE;MAZOWIECKA;K_7151
21†013;SZCZECINEK;pilska;K_21013
79;TORU—;SZOSA LUBICKA;K_79
80;KACZORY;åMI£OWO, UL.PRZEMYS£OWA;K_80
81;SOLEC KUJAWSKI;ROLNA;K_81
7†153;GDYNIA;STRAøACKA;K_7153
82;TORU—;CHROBREGO;K_82
83;PI£A;GARCZY—SKIEGO;K_83
1†204;WEJHEROWO;SOBIESKIEGO;K_1204
84;BRODNICA;LIDZBARSKA;K_84
85;BRODNICA;PODG”RNA;K_85
86;BYDGOSZCZ;NOWOTORU—SKA;K_86
1†290;KO£O;KOLONIA POWIERCIE;K_1290
10†690;OS”WEK-CZERSK;;K_10690
87;W•BRZEèNO;1000-LECIA;K_87
20†978;KOSZALIN;PIASTOWSKA;K_20978
88;GRUDZI•DZ;WYBICKIEGO;K_88
89;BYDGOSZCZ;BIA£OGARDZKA;K_89
20†778;WYSOGOTOWO;okrÍøna;K_20778
1†205;DOBRCZ;GDA—SKA 4 ALEKSANDROWO;K_1205
7†276;PODOBOWICE-ØNIN;;K_7276
90;NOWE MIASTO LUBAWSKIE;ØWIRKI I WIGURY;K_90
91;LUBICZ;LAMPUSZ;K_91
92;CHE£MNO;POLNA;K_92
7†236;KO£OBRZEG;SZPITALNA;K_7236
20†244;ROGOèNO - PRUåCE;;K_20244
93;W£OC£AWEK;LEåNA;K_93
8†281;GDYNIA;KUåNIERSKA;K_8281
95;W£OC£AWEK;KRZYWA G”RNA;K_95
96;POZNA—;PU£ASKIEGO;K_96
7†183;BYDGOSZCZ;BA£TYCKA;K_7183
7†945;GRUDZI•DZ;DWORCOWA;K_7945
10†713;RADAWNICA - Z£OT”W;Z£OTOWSKA;K_10713
20†779;KATOWICE;LIGOCKA;K_20779
97;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_97
1†206;DOBRCZ;SZKOLNA;K_1206
98;S P”LNO KRAJE—SKIE;UL. ST.MONIUSZKI;K_98
7†023;BYDGOSZCZ;JAGIELO—SKA;K_7023
99;BYDGOSZCZ;MONIUSZKI;K_99
100;BYDGOSZCZ;CIEP£A;K_100
1†774;KOSZALIN;S£OWIA—SKA;K_1774
20†200;PANIGR”DZ;;K_20200
101;BYDGOSZCZ;SZAJNOCHY;K_101
19†981;PRUSZCZ POMORSKI;£OWIN;K_19981
102;BYDGOSZCZ;CZ STOCHOWSKA;K_102
103;NAK£O NAD NOTECI•;KOåCIELNA;K_103
1†207;JEØEWO;KR•PLEWICE;K_1207
3†894;;;K_3894
7†570;GORZ”W WIELKOPOLSKI;PODMIEJSKA;K_7570
104;JANIKOWO;PRZEMYS£OWA;K_104
105;LUBICZ;TORU—SKA;K_105
10†691;PI£A;PODCHOR•ØYCH;K_10691
106;CIECHOCINEK;BEMA;K_106
107;CZARNK”W;LEåNA;K_107
108;GRAJEWO;Elewatorska;K_108
21†120;BYDGOSZCZ;SREBRNA;K_21120
109;CZARNK”W;NOWA;K_109
17†368;OSTROWIEC åWIETOKRZYSKI;SAMSONOWICZA;K_17368
110;PI£A;LIPOWA;K_110
7†325;ZAMOå∆;åWIERKOWA;K_7325
20†953;BYDGOSZCZ;Markwarta;K_20953
1†208;åWIECIE;LASKOWICKA;K_1208
111;BYDGOSZCZ;MOKRA;K_111
112;TORU—;POZNA—SKA;K_112
20†759;MARGONIN;PR”CHNOWO;K_20759
5†606;G•DKI;ØERNIKI UL.SK£ADOWA;K_5606
113;HUTA-CZARNK”W;POLNA;K_113
21†311;BYDGOSZCZ;ZGORZELECKA;K_21311
1†776;CHECH£O;TOROWA;K_1776
114;GNIEWKOWO;MICHA£OWO;K_114
115;BYDGOSZCZ;MODRZEWIOWA;K_115
1†209;åWIECIE;BYDGOSKA;K_1209
10†748;TORU—;CHROBREGO;K_10748
1†210;BYDGOSZCZ;KOSZALI—SKA;K_1210
2†024;KOSZALIN;4 MARCA;K_2024
17†371;MOGILNO;NARUTOWICZA;K_17371
117;POZNA—;GROBLA;K_117
7†270;KOSZALIN;GRABSKIEGO;K_7270
118;W£OC£AWEK;TORU—SKA;K_118
119;W£OC£AWEK;OKR ØNA;K_119
1†777;SZPETAL G”RNY;SKRAJNA;K_1777
120;LUBICZ;ROG”WKO;K_120
121;TORU—;TURYSTYCZNA;K_121
122;PI£A;WAPIENNA;K_122
123;WYSOKA;B•DECZ;K_123
1†783;KOSZALIN;LNIANA;K_1783
7†326;KOåCIERZYNA;PLEBANKA/ØURAWINOWA 3;K_7326
124;PIECHCIN;;K_124
125;WA£CZ;BYDGOSKA;K_125
10†724;S P”LNO KRAJE—SKIE;;K_10724
126;BYDGOSZCZ;ENERGETYCZNA;K_126
17†393;INOWROC£AW;KOMASZYCE;K_17393
7†380;NOWA WIEå WIELKA;WOJSKA POLSKIEGO;K_7380
127;BZOWO-WARLUBIE;;K_127
128;åWIECIE;SULNOWO;K_128
20†796;Z£OT”W - KIE£PIN;;K_20796
129;åWIECIE;WITOSA;K_129
130;PI£A;LUTYCKA;K_130
131;PI£A;ØELE—SKIEGO;K_131
132;PI£A;LIPOWA;K_132
133;PI£A;WYSPIA—SKIEGO;K_133
7†002;POZNA—;SZARYCH SZEREG”W;K_7002
7†003;PI£A;SK£ADOWA;K_7003
134;PI£A;PL. STASZICA;K_134
135;£YSOMICE;OSTASZEWO;K_135
20†052;RUSOCIN;dekarska;K_20052
136;W£OC£AWEK;TORU—SKA;K_136
7†184;BYDGOSZCZ;sardynkowa;K_7184
137;POZNA—;GDY—SKA;K_137
17†465;£OCHOWO;BARTKOWIAKA;K_17465
17†370;GORZ”W WLKP.;LIPIA—SKA;K_17370
20†780;OBORNIKI;BOGDANOWO;K_20780
138;POZNA—;D•BROWSKIEGO;K_138
139;ROJEWO;JEZUICKA STRUGA;K_139
7†154;W£OC£AWEK;LUNEWIL;K_7154
140;NOWE MIASTO LUBAWSKIE;JAGIELO—SKA;K_140
141;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_141
20†405;G£UBCZYN;;K_20405
142;Z£OT”W;BOCZNA;K_142
1†778;BYDGOSZCZ;GRUNWALDZKA;K_1778
21†014;KOåCIAN;oú.konstytucji 3 maja;K_21014
143;Z£OT”W;ZA DWORCEM;K_143
144;RYPIN;MLECZARSKA;K_144
145;W£OC£AWEK;KULI—SKA;K_145
146;W£OC£AWEK - FABIANKI;UNIECHOWO;K_146
147;KRUSZWICA;NIEPODLEG£OåCI;K_147
148;OBORNIKI;CZARNKOWSKA;K_148
17†502;FABIANKI;BOGUCIN;K_17502
149;PI£A;WIOSNY LUD”W;K_149
17†405;BYDGOSZCZ;brzozowa;K_17405
150;CZERWONAK;SZKOLNA;K_150
2†193;NAK£O NAD NOTECI•;MROTECKA;K_2193
151;POZNA—;KS. JAKUBA WUJKA;K_151
152;SUCHY LAS;OBORNICKA;K_152
8†298;LULKOWO-GNIEZNO;;K_8298
153;WI CBORK;MICKIEWICZA;K_153
154;BYDGOSZCZ;FORDO—SKA;K_154
155;BYDGOSZCZ;FORDO—SKA;K_155
156;KOWR”Z-£YSOMICE;;K_156
157;BYDGOSZCZ;TORU—SKA;K_157
7†969;SZCZECIN;STRUGA;K_7969
158;GNIEZNO;SUROWIECKIEGO;K_158
159;S£AWNO;GRUDZIE— LAS;K_159
17†468;ELBL•G;wejherowo;K_17468
160;BARCIN;PAKOSKA;K_160
7†421;BYDGOSZCZ;WSCHODNIA;K_7421
161;GNIEZNO;WITKOWSKA;K_161
1†211;GRUDZI•DZ;M.CURIE-SK£ODOWSKIEJ;K_1211
20†406;CIELE;koúcielna;K_20406
162;GNIEZNO;S£ONECZNA;K_162
7†155;PRZODKOWO;GDA—SKA;K_7155
20†954;BYDGOSZCZ;UL. TADEUSZA KOåCIUSZKI;K_20954
163;BYDGOSZCZ;POWSTA—C”W WIELKOPOLSKICH;K_163
164;BYDGOSZCZ;FORDO—SKA;K_164
165;KONIN;WA£ TAREJWY;K_165
20†201;BYGOSZCZ;ujejskiego;K_20201
166;BYDGOSZCZ;WOJSKA POLSKIEGO;K_166
167;£OBØENICA;RZEMIEåLNICZA;K_167
168;PI£A;£•CZNA;K_168
169;PI£A;CHODKIEWICZA;K_169
170;PI£A;BYDGOSKA;K_170
17†469;BYDGOSZCZ;CICHA;K_17469
171;W£OC£AWEK;WYSOKA;K_171
172;SOLEC KUJAWSKI;MAKOWISKA;K_172
20†659;ZAWIERCIE;SIENKIEWICZA;K_20659
17†379;WARSZAWA;INFLANCKA;K_17379
20†955;PI£A;ceglana;K_20955
173;TORU—;W£OC£AWSKA;K_173
7†216;LUBO—;D£UGA;K_7216
174;W£OC£AWEK;WIEJSKA;K_174
175;BYDGOSZCZ;PRZEMYS£OWA;K_175
176;INOWROC£AW 2;MARCINKOWO;K_176
1†212;TORU—;D£UGA;K_1212
177;BYDGOSZCZ;FORDO—SKA;K_177
1†213;BYDGOSZCZ;WYåCIGOWA;K_1213
8†237;KALISZ;wroc≥awska;K_8237
179;BYDGOSZCZ;INWALID”W;K_179
180;GRUDZI•DZ;SZOSA TORU—SKA;K_180
181;GRUDZI•DZ;KARABINIER”W;K_181
182;NOWE MIASTO LUBAWSKIE;GRUNWALDZKA;K_182
183;FABIANKI;SZPETAL G”RNY;K_183
7†456;WAPNO;åWIERCZEWSKIEGO;K_7456
1†573;W£OC£AWEK;TORU—SKA;K_1573
184;BYDGOSZCZ;SOLNA;K_184
185;TORU—;GRUDZI•DZKA;K_185
12†309;TUREK;KOMUNALNA;K_12309
20†053;S£UPSK;GROTTGERA;K_20053
7†156;GDA—SK;SIENNICKA;K_7156
186;NOWA WIEå WIELKA;PRZEMYS£OWA;K_186
21†121;D BOWO;broniewska;K_21121
1†214;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1214
19†881;JASTROWIE;POZNA—SKA;K_19881
187;BYDGOSZCZ;CHEMICZNA;K_187
7†007;W£OC£AWEK;ROLNA;K_7007
188;BYDGOSZCZ;RYNKOWSKA;K_188
20†995;JADWIØYN;;K_20995
20†621;BRZEØNICA;;K_20621
8†243;GDYNIA;WASZYNGTONA;K_8243
17†513;KamieÒ;brak;K_17513
189;TORU—;Kociewska;K_189
190;WRONKI;MICKIEWICZA;K_190
191;POZNA—;TARNOBRZESKA;K_191
192;WA£CZ;ZELGNIEWO;K_192
20†781;BYDGOSZCZ;JERZEGO POPIE£USZKI;K_20781
193;Z£OT”W;CHOJNICKA;K_193
20†096;TORU—;UL. POLNA;K_20096
194;PI£A;KOSSAKA;K_194
195;INOWROC£AW;FABRYCZNA;K_195
196;£ASIN;LIPOWA;K_196
10†877;MARCINKOWO-INOWROC£AW;;K_10877
197;BYDGOSZCZ;NASYPOWA;K_197
198;BYDGOSZCZ;FORDO—SKA;K_198
199;BYDGOSZCZ;SOLNA;K_199
200;BYDGOSZCZ;NAKIELSKA;K_200
201;I£AWA;GRUNWALDZKA;K_201
202;BYDGOSZCZ;WSCHODNIA;K_202
7†157;GDA—SK-KOSZWA£Y;GDA—SKA;K_7157
8†244;RYPIN;MLECZARSKA;K_8244
8†338;MOSTY;;K_8338
20†814;ZGIERZ;sienna;K_20814
203;TORU—;GEN.J”ZEFA DWERNICKIEGO;K_203
204;NAK£O N/NOTECI•;POLNA;K_204
205;TORU—;POZNA—SKA;K_205
7†004;KSAWER”W £”DZKI;ZACHODNIA;K_7004
206;KRUSZWICA;DROGA M£Y—SKA;K_206
207;åWIECIE;BYDGOSKA;K_207
11†089;D•BROWICA;;K_11089
208;GOLUB-DOBRZY—;LEåNA;K_208
209;BYDGOSZCZ;KOBALTOWA;K_209
1†771;BYDGOSZCZ;TORU—SKA;K_1771
210;GRUDZI•DZ;WARY—SKIEGO;K_210
7†158;BIA£OGARD - POB£OCIE WIELKIE;;K_7158
17†467;POPIELEWO;;K_17467
211;S P”LNO KRAJE—SKIE;KOåCIUSZKI;K_211
212;TORU—;SIENKIEWICZA;K_212
1†779;NAK£O NAD NOTECI•;PIASKOWA;K_1779
7†159;BYDGOSZCZ;PRZEMYS£OWA;K_7159
17†429;BYDGOSZCZ;DWERNICKIEGO;K_17429
8†233;KAMIE— POMORSKI;NORWIDA;K_8233
213;TUCZNO;BYDGOSKA;K_213
214;åWIECIE;BYDGOSKA;K_214
215;GNIEZNO;WESO£A;K_215
7†160;GDA—SK;PO£ ØE;K_7160
1†780;SOB”TKA 1;Miros≥awice;K_1780
216;BYDGOSZCZ;ALeja  JANA PAW£A II;K_216
217;£ASIN;SZCZEPANKI;K_217
218;PI£A;PODCHOR•ØYCH;K_218
17†441;PACZK”W;SIENKIEWICZA;K_17441
20†782;PI£A;krzywa;K_20782
219;PI£A;£•CZNA;K_219
220;PI£A;WYPOCZYNKOWA;K_220
221;ALEKSANDR”W KUJAWSKI;CHOPINA;K_221
7†185;GDYNIA;;K_7185
222;BYDGOSZCZ;FABRYCZNA;K_222
1†781;TORU—;CHROBREGO;K_1781
20†956;LIPKA - KIE£PIN;;K_20956
223;POZNA—;D•BROWSKIEGO;K_223
19†936;£ CZYCA;MIKO£AJEW;K_19936
224;TORU—;POLNA;K_224
225;OSIELSKO;MYåL CINEK, UL. SZOSA GDA—SKA;K_225
20†407;BRZEèNO;KR”TKA;K_20407
226;BIA£E B£OTA;BETONOWA;K_226
227;BYDGOSZCZ;ARMII KRAJOWEJ;K_227
21†219;MIASTKO;DWORCOWA;K_21219
1†215;KOSZALIN;BOH.WARSZAWY;K_1215
10†797;BRODNICA - SULMOWO 11;;K_10797
229;GRUDZI•DZ;DWORCOWA;K_229
1†216;PRZECHLEWO;DWORCOWA;K_1216
21†047;L BORK;WARSZAWSKA;K_21047
230;DOBRE KUJAWSKIE;FABRYCZNA;K_230
231;LNIANO;OSTROWITE;K_231
7†955;GRAB”WNO-MIASTECZKO KRAJE—;;K_7955
232;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_232
233;W£OC£AWEK;HUTNICZA;K_233
234;CHODZIEØ;BUSZCZAKA;K_234
235;PI£A;åNIADECKICH;K_235
236;PI£A;LIPOWA;K_236
237;GNIEZNO;S£ONECZNA;K_237
2†180;MALBORK;Daleka;K_2180
8†245;CHROåCINA;KOMPRACHCICKA;K_8245
21†117;£OBØENICA;KRUSZKI;K_21117
238;BYDGOSZCZ;PILICKA;K_238
1†217;TORU—;SZOSA CHE£MI—SKA;K_1217
10†668;BYDGOSZCZ;ENERGETYCZNA;K_10668
240;NOWA WIEå WIELKA;PRZEMYS£OWA;K_240
1†218;W•GROWIEC;£ GOWO;K_1218
241;OSIEK  N/NOTECI•;LEåNA;K_241
242;CIELE;TORU—SKA;K_242
243;BIA£E B£OTA;BETONOWA;K_243
1†784;MROCZA;£OBØENICKA;K_1784
7†164;MOGILNO;HALLERA;K_7164
7†956;NOWA WIEå WIELKA;PRZEMYS£OWA;K_7956
244;POZNA—;POPIELA;K_244
20†408;JADWIØYN;;K_20408
245;POZNA—;KRA—COWA;K_245
246;åWIECIE;BYDGOSKA;K_246
247;BYDGOSZCZ;PRZEMYS£OWA;K_247
248;BYDGOSZCZ;Dr.Emila WarmiÒskiego;K_248
249;P£OCK;CHEMIK”W;K_249
250;NOWE MIASTO N/WART•;KL KA;K_250
7†008;ALEKSANDR”W £”DZKI;OGRODOWA;K_7008
251;BYDGOSZCZ;PRODUKCYJNA;K_251
252;BYDGOSZCZ;KOBALTOWA;K_252
253;NOWA WIEå WIELKA;PRZEMYS£OWA;K_253
254;JANOWIEC WIELKOPOLSKI;KOåCIUSZKI;K_254
1†224;NAK£O;NOWY åWIAT;K_1224
19†906;RADZIEJ”W;szybka;K_19906
256;GRUDZI•DZ;WARY—SKIEGO;K_256
257;BYDGOSZCZ;TORU—SKA;K_257
258;OSIELSKO;SZOSA GDA—SKA;K_258
1†219;W£OC£AWEK;S PIA;K_1219
20†783;S£UP”W;;K_20783
259;W£OC£AWEK;DUNINOWSKA;K_259
260;BYDGOSZCZ;WYZWOLENIA;K_260
261;ZAKRZEWO-Z£OT”W;WOJ. POLSKIEGO;K_261
262;BYDGOSZCZ;GAJOWA;K_262
8†246;W£OC£AWEK;£Ígska;K_8246
10†679;SZCZECIN;WA£Y CHROBREGO;K_10679
263;GRUDZI•DZ;WARY—SKIEGO;K_263
7†174;USTKA;OSIEDLE L DOWO;K_7174
264;NIEMCZ;CZARNOLESKA;K_264
265;BYDGOSZCZ;AL.JANA PAW£A II;K_265
266;GNIEWKOWO;INOWROC£AWSKA;K_266
7†387;£”Dè;POPRZECZNA;K_7387
267;GNIEWKOWO;WOJSKA POLSKIEGO;K_267
268;BYDGOSZCZ;GRUNWALDZKA;K_268
269;RYNARZEWO;SZUBI—SKA;K_269
1†785;TORU—;DWORCOWA;K_1785
270;KROTOSZYN;BP M. KOZALA;K_270
271;NAK£O N/NOTECI•;NOWA;K_271
272;INOWROC£AW;KS.P. WAWRZYNIAKA;K_272
273;LUBLIN;WROTKOWSKA;K_273
274;BYDGOSZCZ;KRASZEWSKIEGO;K_274
8†274;MALBORK;TARGOWA;K_8274
275;BYDGOSZCZ;UNII LUBELSKIEJ;K_275
276;DRZYCIM;HOFFMANA;K_276
19†937;BOBOLICE;POLANOWSKA;K_19937
7†203;KIK”£;OGRODOWA;K_7203
277;BYDGOSZCZ;ZAMOYSKIEGO;K_277
21†102;DOBRCZ - TRZEBIE—;;K_21102
278;Z£OT”W;KUJA—SKA;K_278
20†678;BYT”W;Modrzejewo;K_20678
1†220;BYDGOSZCZ;WIEJSKA;K_1220
21†015;W£OC£AWEK;spÛ≥dzielcza;K_21015
280;W£OC£AWEK;TORU—SKA;K_280
281;W£OC£AWEK;POLNA;K_281
3†528;TORUN;Przelot 39;K_3528
282;W£OC£AWEK;KUJAWSKA;K_282
283;INOWROC£AW;DOJAZDOWA;K_283
284;BRZOZA;BYDGOSKA;K_284
1†221;MROCZA;KOåCIUSZKI;K_1221
285;BRODNICA;PODG”RNA;K_285
5†303;TORU—;WA£Y GEN. SIKORSKIEGO;K_5303
7†374;RUMIA;;K_7374
286;BYDGOSZCZ;KCY—SKA;K_286
287;TORU—;DEKERTA;K_287
1†782;WRZEåNIA;FROMBORSKA;K_1782
7†165;OKONEK;NIEPODLEG£OåCI;K_7165
288;GNIEZNO;POZNA—SKA;K_288
4†158;TORU—;GRUDZI•DZKA;K_4158
289;W£OC£AWEK;TORU—SKA;K_289
7†034;WI•G-åWIECIE;;K_7034
20†202;PI£A;KRZYWA;K_20202
290;GRUDZI•DZ;PADEREWSKIEGO;K_290
1†791;GORZ”W WIELKOPOLSKI - K£ODAWA;GORZOWSKA;K_1791
291;BYDGOSZCZ;REJEWSKIEGO;K_291
7†166;KRZANOWICE;CEGIELNIANA;K_7166
292;BYDGOSZCZ;WITEBSKA;K_292
293;NAK£O N/NOTECI•;M£Y—SKA;K_293
17†471;W£OC£AWEK;zielna;K_17471
1†222;SZCZECIN;JANINY SMOLE—SKIEJ PS "JACHNA";K_1222
7†005;ALEKSANDR”W £”DZKI;ZGIERSKA;K_7005
294;£OMIANKI;WARSZAWSKA;K_294
8†496;SZCZECIN;;K_8496
295;WARSZAWA;MARYNARSKA;K_295
17†417;ZAWIERCIE;PADEREWSKIEGO;K_17417
296;KRAK”W;AL.JANA PAW£A II;K_296
1†786;KO£O;D•BSKA;K_1786
20†054;BOREK SZLACHECKI;LEåNA;K_20054
297;DZIA£OSZYN;WOJSKA POLSKIEGO;K_297
298;PI£A;PRZEMYS£OWA;K_298
299;PI£A;AL. WOJSKA POLSKIEGO;K_299
7†167;L BORK;;K_7167
1†223;KRAK”W;KAPELANKA;K_1223
300;BYDGOSZCZ;PRZEMYS£OWA;K_300
20†409;WAGROWIEC;RGIELSKA;K_20409
301;BYDGOSZCZ;TORU—SKA;K_301
19†855;BYDGOSZCZ;FILMOWA;K_19855
7†168;TRZEBO—-£OBØENICA;;K_7168
302;PI£A;AL. POZNA—SKA;K_302
1†787;TORU—;MAZOWIECKA;K_1787
10†709;OPOLE;WYGONOWO;K_10709
303;WARSZAWA;ZAMOYSKIEGO;K_303
304;PI£A;AL. NIEPODLEG£OåCI;K_304
17†389;CHORZ”W;STYCZY—SKIEGO;K_17389
20†097;GDA—SK;TRAKT åW. WOJCIECHA;K_20097
305;BYDGOSZCZ;FORDO—SKA;K_305
8†247;SOLEC KUJAWSKI;CZARNOWO;K_8247
306;INOWROC£AW;PRZEMYS£OWA;K_306
307;åWIECIE;WIELKI KONOPAT;K_307
7†169;PRUSZCZ GDA—SKI;GRUNWALDZKA;K_7169
308;G•DKI - ROBAKOWO;K”RNICKA;K_308
20†676;KOSZALIN;W£ADYS£AWA IV;K_20676
21†048;TENCZYNEK;KRYSTYNY;K_21048
309;PRZEèMIEROWO;RYNKOWA;K_309
19†907;PI£A;wyspiaÒskiego;K_19907
310;BYDGOSZCZ;MI—SKA;K_310
